941,964,1046,962,935,974,849,942,852,843,822,800,936,1041,869,897,768,1195
964,964,1046,958,932,975,849,950,851,841,823,801,937,1037,869,899,820,1246
992,959,1043,956,933,976,848,950,851,838,822,803,936,1042,872,899,864,1298
1021,960,1044,957,937,973,849,950,850,829,823,806,935,1046,876,902,904,1342
1071,959,1043,959,941,973,849,959,853,835,821,810,935,1050,877,900,924,1371
1122,961,1042,960,946,973,851,987,856,837,818,814,933,1054,877,900,941,1378
1168,963,1041,960,945,969,853,1031,856,843,819,820,931,1055,878,900,944,1352
1199,963,1035,959,941,972,853,1080,857,843,816,823,932,1057,878,895,945,1306
1212,961,1033,955,937,975,851,1109,856,841,817,825,932,1059,880,894,944,1242
1205,960,1030,957,934,976,848,1106,856,841,819,830,934,1059,878,892,941,1172
1175,953,1027,960,936,972,849,1066,856,839,819,831,935,1063,878,894,939,1109
1122,954,1022,960,941,970,846,990,857,841,820,834,936,1067,878,893,936,1059
1057,954,1018,960,943,971,845,897,853,842,825,837,934,1067,882,898,941,1022
1002,957,1011,958,941,971,844,813,852,840,827,837,936,1065,883,901,946,1005
970,960,1006,952,939,974,846,757,854,837,826,840,936,1062,886,902,948,1002
946,959,1001,955,938,975,845,721,853,839,827,844,935,1068,890,902,953,1004
934,956,998,960,938,972,847,700,856,838,823,847,934,1074,893,903,954,1012
929,954,994,960,937,967,847,684,857,840,820,854,933,1074,893,902,957,1019
933,959,988,958,939,970,847,660,858,847,819,855,931,1066,894,901,958,1022
939,963,981,956,940,973,846,634,860,848,818,856,932,1063,894,900,959,1017
946,962,976,953,940,977,844,618,859,843,818,855,932,1059,892,900,961,1013
946,959,974,955,941,979,841,602,858,844,816,859,931,1061,893,898,966,1009
947,952,972,958,942,979,841,595,857,843,821,857,933,1066,897,897,966,1002
946,953,970,963,942,976,840,594,857,846,823,857,932,1063,896,899,970,1000
948,952,969,964,946,977,837,597,858,850,824,858,932,1061,897,903,976,999
948,953,963,965,946,980,840,604,854,850,828,858,934,1052,902,907,978,1000
948,952,961,963,941,981,839,605,851,845,825,860,932,1049,903,908,983,1000
945,950,959,967,938,981,843,605,854,841,822,860,930,1046,906,908,987,1000
947,970,961,975,933,978,844,608,856,841,818,860,928,1044,905,906,989,996
947,1007,962,979,942,975,845,612,857,845,820,862,927,1040,907,906,993,999
947,1051,962,979,947,976,843,622,860,849,817,862,928,1036,910,906,996,999
949,1101,954,975,948,980,841,637,861,851,814,861,927,1029,910,907,996,999
945,1162,955,972,946,986,838,649,861,854,812,859,926,1020,909,903,997,1000
942,1213,954,974,947,989,838,655,863,854,818,855,928,1018,909,905,996,1000
942,1228,958,980,948,985,834,663,860,847,819,852,930,1015,907,903,997,1001
944,1202,959,983,947,988,835,683,859,854,821,849,931,1011,907,904,996,1001
945,1145,958,989,953,988,829,707,859,857,821,847,930,1006,909,904,997,1002
946,1093,955,988,953,990,833,735,858,858,821,844,931,1002,909,906,998,997
943,1047,954,989,954,990,838,763,858,856,821,843,931,1002,913,909,999,997
945,1013,955,990,954,989,837,783,859,852,820,843,930,1001,915,912,1001,995
947,996,954,995,952,984,842,795,859,849,820,843,931,999,917,911,1002,996
949,987,956,1000,955,982,843,801,860,854,818,841,930,996,919,914,1002,998
946,977,955,995,961,980,845,803,860,856,818,844,930,992,920,914,1002,1000
946,976,954,994,966,981,842,801,861,860,817,840,931,988,919,912,1002,1000
943,974,953,991,966,981,843,796,863,862,816,839,934,987,919,912,1000,1000
942,970,954,990,960,982,841,790,863,859,819,836,936,987,923,910,1000,1002
942,964,958,991,964,982,841,792,861,859,819,836,938,989,921,913,1002,1003
946,961,958,990,969,978,837,803,859,862,820,831,941,987,925,915,1004,1003
946,956,958,987,973,978,838,818,857,861,826,832,942,982,929,917,1009,1001
945,950,958,983,975,978,837,830,856,866,823,830,943,979,931,919,1011,1001
943,948,957,976,973,980,838,830,856,860,826,830,942,982,935,921,1016,999
941,943,959,970,974,979,840,825,857,857,825,830,943,983,937,921,1019,999
944,945,960,959,979,974,841,816,857,857,822,832,943,984,940,923,1022,1001
942,947,961,952,981,970,843,808,858,862,820,832,944,979,942,922,1026,1002
943,949,961,946,980,968,840,804,859,866,819,832,944,980,944,925,1027,1004
942,951,960,945,986,969,840,806,861,870,819,830,946,977,945,924,1029,1005
941,949,958,943,992,970,839,810,862,869,818,830,947,977,943,924,1030,1007
942,945,961,943,1001,971,841,814,863,869,818,832,947,978,941,926,1033,1009
944,941,962,941,1009,969,838,819,860,867,818,829,945,982,941,929,1035,1010
944,940,964,942,1010,966,836,823,859,864,821,828,942,985,940,933,1040,1011
945,943,964,944,1007,962,835,826,858,865,824,829,941,984,936,936,1045,1008
946,946,962,942,1005,961,834,822,859,866,825,826,938,978,936,938,1048,1005
943,942,960,940,1005,963,838,820,858,866,824,828,938,979,932,939,1051,1005
942,944,962,940,1010,967,840,812,859,861,826,830,937,984,930,945,1054,1005
946,942,963,944,1020,965,840,811,859,860,825,831,935,987,928,947,1057,1006
946,946,965,945,1026,966,842,810,861,859,822,833,933,986,924,944,1056,1008
947,945,965,945,1031,966,840,811,861,861,823,834,934,985,922,944,1055,1008
947,946,965,944,1027,965,841,815,866,867,823,834,933,982,915,940,1056,1012
942,945,961,946,1027,968,840,814,864,866,822,833,935,987,909,935,1058,1012
943,941,962,946,1032,967,836,809,862,866,822,833,936,989,906,933,1058,1018
945,939,965,947,1044,964,834,803,861,864,822,835,934,992,902,930,1056,1018
946,940,965,948,1053,964,835,798,863,861,824,836,935,991,899,927,1059,1019
949,945,964,946,1063,961,836,794,860,861,828,833,930,985,895,926,1060,1017
946,946,962,944,1071,962,835,790,861,861,831,834,926,987,896,920,1058,1017
945,944,963,945,1074,961,835,787,859,860,826,837,924,990,896,919,1058,1013
942,943,962,947,1078,959,836,783,859,856,826,837,920,994,898,919,1061,1015
944,943,963,949,1084,960,839,787,859,854,826,838,918,1000,898,915,1061,1014
946,945,965,950,1095,959,838,790,861,853,825,839,918,1003,895,912,1060,1016
946,947,964,951,1108,957,840,793,864,853,821,841,918,1003,894,908,1060,1018
947,947,961,947,1117,959,839,793,864,856,822,841,918,1002,892,904,1056,1020
943,947,959,946,1123,964,837,792,862,860,822,840,919,1000,888,899,1055,1024
941,944,958,947,1127,964,837,792,863,861,820,842,921,999,883,895,1052,1026
941,943,961,946,1129,963,835,790,862,858,823,839,922,995,882,900,1050,1025
944,943,962,946,1135,962,835,786,860,856,828,839,924,993,883,898,1048,1025
945,944,961,947,1144,958,829,775,861,855,826,838,924,988,884,902,1046,1021
943,946,959,950,1152,963,829,765,862,854,830,838,924,984,885,901,1041,1019
941,947,957,958,1154,963,832,762,864,856,830,838,923,983,884,904,1040,1019
940,944,958,979,1149,966,837,766,865,853,827,840,922,984,888,905,1033,1017
940,941,959,1006,1147,963,839,776,866,850,823,839,922,984,886,905,1032,1019
942,943,960,1042,1145,961,841,787,870,849,825,843,921,981,884,907,1030,1020
941,946,957,1078,1153,962,839,792,872,854,820,842,919,979,883,904,1022,1018
939,949,958,1116,1152,962,839,791,875,857,818,843,918,978,883,902,1014,1020
940,950,956,1152,1144,964,840,776,875,858,819,844,914,978,879,900,1009,1024
937,947,954,1190,1131,967,839,760,874,859,821,845,910,983,880,902,1001,1026
938,944,955,1220,1129,965,837,749,873,852,822,842,909,985,880,903,995,1025
938,947,956,1241,1134,965,837,753,870,846,827,842,912,981,883,904,989,1024
940,950,956,1259,1137,964,834,771,868,849,827,843,923,976,886,904,984,1025
938,952,954,1259,1132,961,836,784,867,849,830,842,942,970,887,907,983,1023
934,951,953,1237,1128,968,837,791,869,847,832,842,969,968,888,910,980,1024
933,951,954,1206,1122,973,839,789,872,849,835,843,1002,971,890,915,979,1024
934,949,955,1180,1114,972,839,780,872,845,832,845,1043,976,890,917,976,1027
937,948,955,1156,1107,973,841,771,873,844,832,846,1085,974,892,919,972,1027
935,953,955,1130,1097,974,840,768,876,841,832,849,1131,974,892,926,967,1028
934,956,954,1101,1083,984,839,766,877,841,835,847,1168,970,891,930,962,1032
933,956,949,1073,1076,995,840,772,875,848,835,847,1185,969,892,942,957,1036
930,957,951,1059,1073,1004,837,783,874,845,841,845,1174,972,890,957,953,1038
932,955,952,1055,1067,1014,835,781,874,840,844,846,1137,978,891,973,951,1038
933,957,950,1043,1057,1027,833,783,873,839,847,843,1081,980,892,995,949,1038
934,960,951,1024,1054,1040,833,783,872,836,845,844,1022,976,895,1021,948,1034
933,961,951,1001,1047,1053,833,787,873,836,847,843,972,972,898,1046,949,1031
930,958,948,986,1041,1066,834,787,874,835,845,845,939,972,899,1080,948,1029
929,961,947,974,1036,1070,838,791,871,834,850,845,924,974,899,1110,947,1028
932,958,949,965,1029,1064,838,799,871,832,855,846,926,976,901,1144,947,1030
934,961,950,954,1030,1051,841,809,872,833,859,846,934,975,898,1180,946,1027
935,964,949,941,1030,1040,840,822,872,836,862,849,941,974,899,1210,947,1027
936,969,947,933,1024,1020,838,830,872,838,867,850,944,973,896,1237,943,1028
937,973,944,926,1016,1009,835,828,869,840,867,848,947,974,898,1257,941,1030
936,976,948,925,1012,1005,833,824,868,840,870,848,946,973,898,1274,942,1031
942,973,947,925,1005,1009,830,816,867,838,868,848,944,977,897,1289,940,1031
945,975,949,922,1009,1016,828,815,864,838,868,845,940,977,898,1305,941,1032
950,977,950,920,1010,1033,832,822,863,839,868,844,935,974,900,1313,942,1033
951,980,946,916,1009,1055,829,829,861,840,863,844,931,973,899,1313,940,1029
952,982,944,912,1003,1081,835,830,862,840,860,844,930,973,898,1289,941,1029
951,982,945,914,998,1100,836,835,860,839,860,845,927,976,901,1239,944,1027
956,981,949,916,996,1116,837,834,862,839,858,847,924,980,902,1166,946,1026
959,983,948,920,994,1124,841,835,864,843,857,849,924,982,901,1082,944,1024
961,987,947,921,997,1124,840,842,863,850,856,852,922,980,900,1004,944,1023
960,990,947,920,990,1121,838,846,867,855,852,852,925,976,899,939,941,1023
958,994,945,918,985,1109,839,847,866,859,852,852,928,976,896,894,942,1023
958,996,944,919,982,1091,836,840,867,857,848,851,928,975,895,871,941,1025
960,995,945,925,982,1073,836,837,864,852,842,850,929,972,894,868,941,1028
962,996,947,929,985,1056,837,844,864,854,839,851,927,967,894,870,942,1030
964,1001,948,927,982,1041,835,852,864,857,834,848,928,967,895,877,943,1033
964,1000,947,925,982,1029,836,858,864,865,833,850,930,972,895,879,943,1030
960,999,947,922,979,1016,837,858,863,870,827,849,929,988,896,885,946,1030
960,1001,949,921,975,999,839,853,866,872,827,851,925,1017,898,886,947,1026
961,998,952,923,972,983,840,844,868,874,825,852,923,1049,897,886,949,1023
963,1000,953,925,974,966,840,837,872,874,820,852,923,1076,894,888,952,1023
963,1000,957,924,976,952,841,836,878,880,818,853,921,1098,893,886,952,1025
965,999,957,926,976,940,838,835,884,888,813,853,922,1124,889,886,950,1025
960,1001,961,925,975,937,840,837,893,891,812,853,924,1145,885,882,949,1026
958,998,962,926,974,933,840,841,903,892,812,851,927,1160,887,882,949,1028
963,999,962,926,973,930,838,850,925,890,815,851,927,1169,885,880,948,1030
962,999,962,927,974,930,836,858,948,884,817,851,930,1159,883,878,947,1029
964,998,961,924,978,936,835,861,972,886,816,848,929,1131,883,879,948,1029
964,996,963,923,979,943,837,859,993,886,819,850,929,1097,886,881,950,1029
960,992,962,921,979,950,838,854,1012,885,819,851,928,1060,887,881,951,1029
959,990,967,921,983,953,839,851,1027,884,820,850,927,1010,887,882,953,1025
962,986,970,922,984,954,841,850,1035,877,817,852,927,954,888,881,952,1029
963,985,971,923,981,953,842,850,1043,875,816,851,927,902,888,879,952,1028
961,986,972,923,974,952,843,853,1052,877,810,855,926,865,884,879,949,1029
963,988,970,924,967,954,843,856,1060,880,811,855,925,852,882,876,948,1029
961,985,969,923,969,960,841,853,1064,880,810,855,926,864,880,875,946,1030
961,979,971,922,973,957,837,843,1060,882,810,855,927,887,880,873,943,1032
962,977,974,924,975,957,837,832,1051,881,812,852,930,906,879,872,941,1028
965,976,974,924,980,952,835,829,1038,876,815,852,931,920,879,871,939,1030
966,977,971,924,982,955,838,834,1022,874,817,851,930,931,878,875,940,1030
963,977,969,923,977,958,843,844,1003,871,816,849,933,938,876,874,939,1031
962,976,965,919,972,959,847,851,979,864,814,849,933,952,881,875,941,1031
960,970,961,921,971,958,852,849,961,856,820,851,932,962,882,875,941,1031
961,969,962,921,972,957,855,840,943,849,820,851,930,970,882,873,939,1032
964,968,961,921,978,957,861,838,924,847,815,852,931,973,881,875,937,1032
961,969,961,925,987,956,862,834,912,844,820,852,929,970,881,872,936,1031
961,969,962,924,992,957,864,837,901,848,814,855,929,976,879,869,931,1032
961,968,960,922,986,958,863,834,896,849,817,856,927,976,876,870,931,1031
958,964,962,925,986,960,858,826,887,847,815,854,928,979,873,867,928,1031
961,962,964,926,989,962,860,824,880,846,820,852,929,981,873,866,931,1030
960,962,960,930,992,956,859,827,875,843,823,852,933,982,875,869,931,1030
961,963,956,929,995,957,864,833,872,839,823,849,936,983,874,868,932,1031
959,965,953,928,995,960,865,840,870,839,829,852,937,979,876,872,929,1029
957,965,949,929,993,963,867,844,868,837,827,852,939,981,878,871,931,1028
956,962,948,934,992,965,872,849,868,836,828,852,937,984,879,870,931,1026
957,960,948,936,994,962,877,851,870,835,828,852,937,988,882,869,932,1029
957,963,946,941,996,959,880,848,872,830,826,855,934,990,881,871,931,1027
958,964,943,942,997,962,879,845,874,833,826,856,933,991,878,866,931,1031
959,965,943,940,998,962,876,845,877,834,825,856,932,988,876,867,930,1032
955,961,940,944,996,966,874,844,879,843,825,854,933,991,873,865,933,1029
954,961,938,947,993,968,870,838,877,840,826,855,932,994,874,865,931,1030
955,960,939,955,990,968,864,834,875,838,829,851,933,998,873,866,933,1033
957,963,938,959,992,967,862,828,874,831,840,852,933,997,872,863,934,1035
958,963,937,960,993,966,860,835,874,824,860,850,934,996,872,867,935,1036
958,965,934,957,991,969,862,845,873,817,891,849,937,998,874,865,939,1035
955,962,934,959,990,971,859,850,874,810,938,848,938,1000,873,866,946,1034
955,963,934,963,990,974,859,850,874,799,992,847,937,1005,876,866,949,1036
955,964,934,967,991,974,855,841,872,793,1044,852,937,1009,878,865,955,1038
960,963,937,973,993,974,856,835,876,792,1098,853,935,1012,881,864,957,1041
958,964,936,976,999,973,849,833,876,804,1154,855,935,1013,881,862,958,1046
957,962,936,977,998,980,847,836,880,828,1203,857,934,1010,879,860,961,1048
956,965,932,977,990,984,840,843,882,860,1244,855,935,1013,878,859,962,1052
953,965,933,978,983,988,839,843,882,898,1250,853,936,1015,876,858,962,1056
957,965,934,983,980,985,835,837,879,937,1218,852,937,1022,875,855,962,1057
958,966,934,986,982,986,834,832,879,974,1150,851,936,1022,873,855,968,1062
958,967,936,984,985,982,834,833,878,1012,1055,851,937,1024,875,856,971,1065
957,968,934,984,983,988,833,836,879,1041,941,850,940,1027,877,857,974,1065
953,969,933,980,982,993,835,847,875,1077,823,852,939,1030,875,858,978,1064
952,969,934,983,982,999,835,849,879,1108,733,851,937,1035,878,858,980,1059
953,967,937,980,987,996,836,856,875,1133,678,855,938,1043,878,856,981,1055
954,966,937,983,989,999,839,855,880,1149,663,853,937,1047,879,854,979,1055
956,969,935,981,988,1000,838,854,881,1159,676,857,939,1049,880,851,977,1057
955,968,932,975,985,1003,835,848,884,1166,707,854,942,1048,879,849,971,1060
955,970,922,972,984,1007,835,840,885,1167,738,852,947,1049,879,844,969,1063
955,967,910,974,981,1009,834,839,885,1160,761,856,949,1052,877,844,964,1066
955,965,900,973,977,1009,832,845,883,1151,777,853,952,1058,879,846,964,1062
958,965,897,974,979,1009,828,853,881,1135,786,853,955,1060,882,847,961,1058
958,969,906,971,982,1010,830,857,881,1114,795,852,956,1061,885,847,957,1055
957,970,917,968,979,1015,830,853,882,1073,804,853,956,1061,888,848,955,1047
955,971,933,964,975,1016,830,852,880,1027,810,852,954,1060,891,850,953,1043
954,971,969,965,975,1018,832,852,880,969,817,853,955,1061,894,848,948,1035
954,970,1033,964,974,1022,832,853,881,912,827,855,952,1064,896,849,943,1031
956,971,1113,964,973,1021,835,851,881,872,827,856,951,1063,898,851,942,1027
958,970,1199,963,975,1025,833,844,884,845,822,856,950,1064,901,847,941,1027
955,972,1270,962,970,1030,834,843,888,835,819,857,947,1062,902,847,937,1025
955,972,1331,958,970,1036,833,844,886,839,819,855,948,1062,904,847,936,1023
953,971,1374,958,974,1036,831,850,885,853,817,855,951,1065,905,846,934,1024
954,967,1392,960,973,1037,832,854,888,861,817,856,950,1067,904,847,927,1019
956,967,1370,961,975,1036,832,858,887,861,820,852,951,1065,904,850,923,1017
958,969,1297,960,981,1037,833,854,884,854,822,853,950,1060,904,850,920,1016
956,972,1182,958,981,1043,835,845,883,839,827,853,949,1056,903,854,920,1016
956,971,1063,955,975,1049,840,840,885,835,827,852,946,1052,899,857,922,1014
956,968,972,955,970,1047,842,835,886,831,827,852,944,1050,898,859,925,1011
958,967,927,956,966,1050,852,838,887,825,826,853,941,1051,897,863,924,1008
957,968,914,957,967,1050,867,842,888,821,825,852,940,1049,895,866,923,1006
958,971,916,957,976,1046,881,849,889,820,823,854,939,1045,895,867,924,1008
957,971,923,956,977,1048,904,851,894,818,818,855,938,1039,897,872,921,1009
955,971,940,953,973,1047,926,850,893,821,820,856,938,1030,895,870,920,1008
955,971,953,956,969,1045,953,853,893,827,820,852,937,1029,893,875,918,1011
956,971,956,955,960,1041,979,853,889,826,821,852,939,1025,890,878,914,1012
958,970,949,956,963,1033,1004,852,892,826,823,850,940,1022,892,880,914,1010
961,970,945,954,971,1030,1015,853,892,820,823,848,938,1019,888,884,914,1010
965,973,941,954,973,1026,1006,857,892,817,823,853,935,1011,885,888,915,1010
964,971,941,951,972,1026,982,860,893,818,825,851,935,1007,883,892,916,1009
965,968,941,951,966,1023,938,866,891,818,825,854,934,1007,882,895,917,1003
967,966,943,954,957,1019,886,869,892,824,823,854,934,1008,880,894,914,1002
969,968,938,957,962,1009,830,873,895,825,820,855,933,1005,878,898,916,1002
971,970,933,957,971,1006,776,873,897,824,819,856,931,1000,877,896,915,1009
971,970,929,954,970,1003,726,877,897,823,818,857,931,996,876,898,912,1025
971,971,925,952,963,1001,691,880,897,825,818,857,933,992,874,898,910,1047
973,971,925,950,957,1001,678,880,900,830,821,857,932,992,876,896,909,1075
974,965,927,952,957,994,684,882,899,834,824,853,933,994,875,899,906,1111
976,968,927,955,961,994,704,882,899,832,828,854,936,990,881,898,908,1155
979,967,927,954,965,989,726,884,897,823,826,853,934,987,884,902,915,1205
